game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2010,1,NO,New Orleans,Saints,14,Drew Brees,237,1,0,Pierre Thomas,71,1,Marques Colston,62,0,MIN,Minnesota,Vikings,9,Brett Favre,171,1,1,Adrian Peterson,87,0,Visanthe Shiancoe,76,1,Ryan Longwell,1,Ryan Longwell,1,"Saints edge Favre, Vikings","[team_1_mascot] edge [team_2_leader_passing], [team_2_mascot]",1
2010,1,MIA,Miami,Dolphins,15,Chad Henne,182,0,0,Ronnie Brown,65,1,Brandon Marshall,53,0,BUF,Buffalo,Bills,10,Trent Edwards,139,1,0,Fred Jackson,19,0,Stevie Johnson,40,0,Ronnie Brown,1,Dan Carpenter,2,Brown help Dolphins squeak past Bills,[game_leader_scorer] help [team_1_mascot] squeak past [team_2_mascot],1
2010,1,CHI,Chicago,Bears,19,Jay Cutler,372,2,1,Matt Forte,50,0,Matt Forte,151,2,DET,Detroit,Lions,14,Shaun Hill,88,0,1,Jahvid Best,20,2,Calvin Johnson,45,0,Jahvid Best,2,Robbie Gould,2,Bears edge Lions as Johnson's TD overruled,[team_1_mascot] edge [team_2_mascot] as [team_2_leader_receiving]'s TD overruled,0
2010,1,TEN,Tennessee,Titans,38,Vince Young,154,2,0,Chris Johnson,142,2,Nate Washington,88,1,OAK,Oakland,Raiders,13,Jason Campbell,180,1,1,Darren McFadden,95,0,Darren McFadden,55,1,Chris Johnson,2,Sebastian Janikowski,2,"Johnson, Young trample Raiders to propel Titans","[game_leader_scorer], [team_1_leader_passing] trample [team_2_mascot] to propel [team_1_mascot]",1
2010,1,NE,New England,Patriots,38,Tom Brady,258,3,0,Fred Taylor,71,0,Wes Welker,64,2,CIN,Cincinnati,Bengals,24,Carson Palmer,345,2,1,Cedric Benson,43,1,Chad Johnson,159,1,Wes Welker,2,Mike Nugent,1,Brady-Welker connection helps Pats rip Bengals,[team_1_leader_passing]-[game_leader_scorer] connection helps [team_1_mascot] rip [team_2_mascot],1
2010,1,NYG,New York,Giants,31,Eli Manning,263,3,3,Ahmad Bradshaw,76,1,Mario Manningham,85,0,CAR,Carolina,Panthers,18,Matt Moore,182,1,3,DeAngelo Williams,62,0,Steve Smith Sr.,75,1,Hakeem Nicks,3,John Kasay,3,Nicks hauls in 3 TDs as Giants dispatch Panthers,[game_leader_scorer] hauls in [game_leader_scorer_points] TDs as [team_1_mascot] dispatch [team_2_mascot],1
2010,1,PIT,Pittsburgh,Steelers,15,Dennis Dixon,236,0,1,Rashard Mendenhall,120,1,Hines Ward,108,0,ATL,Atlanta,Falcons,9,Matt Ryan,252,0,1,Michael Turner,42,0,Roddy White,111,0,Rashard Mendenhall,1,Jeff Reed,3,Mendenhall lifts Steelers in OT minus Big Ben,[game_leader_scorer] lifts [team_1_mascot] in OT minus Big Ben,0
2010,1,TB,Tampa Bay,Buccaneers,17,Josh Freeman,182,2,1,Cadillac Williams,75,0,Micheal Spurlock,49,1,CLE,Cleveland,Browns,14,Jake Delhomme,227,1,2,Jerome Harrison,52,0,Evan Moore,87,0,Micheal Spurlock,1,Connor Barth,1,"Freeman, Bucs take down Browns","[team_1_leader_passing], [team_1_mascot] take down [team_2_mascot]",1
2010,1,JAX,Jacksonville,Jaguars,24,David Garrard,170,3,0,Maurice Jones-Drew,98,0,Mike Thomas,89,0,DEN,Denver,Broncos,17,Kyle Orton,295,1,1,Knowshon Moreno,60,1,Brandon Lloyd,117,0,Marcedes Lewis,2,Matt Prater,1,Garrard's 3 TDs lift Jags,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs lift [team_1_mascot],1
2010,1,HOU,Houston,Texans,34,Matt Schaub,107,1,1,Arian Foster,231,3,Andre Johnson,33,0,IND,Indianapolis,Colts,24,Peyton Manning,433,3,0,Joseph Addai,44,0,Austin Collie,163,1,Arian Foster,3,Neil Rackers,2,Foster's big game helps Texans knock off Colts,[game_leader_scorer]'s big game helps [team_1_mascot] knock off [team_2_mascot],1
2010,1,ARI,Arizona,Cardinals,17,Derek Anderson,297,1,0,Tim Hightower,54,1,Steve Breaston,132,0,STL,St. Louis,Rams,13,Sam Bradford,253,1,3,Steven Jackson,81,0,Mark Clayton,119,0,Tim Hightower,1,Josh Brown,2,Fitzgerald's TD helps Cards spoil Bradford debut,Fitzgerald's TD helps Cards spoil [team_2_leader_passing] debut,0
2010,1,GB,Green Bay,Packers,27,Aaron Rodgers,188,2,2,Brandon Jackson,63,0,Greg Jennings,82,1,PHI,Philadelphia,Eagles,20,Mike Vick,175,1,0,Mike Vick,103,0,LeSean McCoy,47,0,Greg Jennings,1,Mason Crosby,2,"Packers edge Vick, Eagles","[team_1_mascot] edge [team_2_leader_passing], [team_2_mascot]",1
2010,1,SEA,Seattle,Seahawks,31,Matt Hasselbeck,170,2,1,Justin Forsett,43,0,Mike Williams,64,0,SF,San Francisco,49ers,6,Alex Smith,225,0,2,Frank Gore,38,0,Vernon Davis,73,0,Deion Branch,1,Joe Nedney,2,Seahawks drub 49ers as Carroll wins in return,[team_1_mascot] drub [team_2_mascot] as Carroll wins in return,0
2010,1,WSH,Washington,Redskins,13,Donovan McNabb,171,0,0,Clinton Portis,63,0,Chris Cooley,80,0,DAL,Dallas,Cowboys,7,Tony Romo,282,1,0,Marion Barber,39,0,Miles Austin,146,1,Miles Austin,1,Graham Gano,2,"McNabb, Redskins hold off error-prone Cowboys","[team_1_leader_passing], [team_1_mascot] hold off error-prone [team_2_mascot]",1
2010,1,BAL,Baltimore,Ravens,10,Joe Flacco,248,0,1,Ray Rice,43,0,Anquan Boldin,110,0,NYJ,New York,Jets,9,Mark Sanchez,74,0,0,LaDainian Tomlinson,62,0,Jerricho Cotchery,18,0,Willis Mcgahee,1,Nick Folk,3,Ravens knock out Jets for hard-fought victory,[team_1_mascot] knock out [team_2_mascot] for hard-fought victory,1
2010,1,KC,Kansas City,Chiefs,21,Matt Cassel,68,1,0,Jamaal Charles,92,1,Tony Moeaki,21,1,SD,San Diego,Chargers,14,Philip Rivers,298,2,0,Ryan Mathews,78,0,Legedu Naanee,110,1,Antonio Gates,1,N/A,0,Chiefs defense takes stand against Chargers,[team_1_mascot] defense takes stand against [team_2_mascot],1
2010,2,ATL,Atlanta,Falcons,41,Matt Ryan,225,3,0,Jason Snelling,129,2,Roddy White,78,1,ARI,Arizona,Cardinals,7,Derek Anderson,161,0,2,Tim Hightower,115,1,Larry Fitzgerald,83,0,Jason Snelling,3,Matt Bryant,2,"Ryan, Snelling help Falcons flatten Cardinals","[team_1_leader_passing], [game_leader_scorer] help [team_1_mascot] flatten [team_2_mascot]",1
2010,2,CIN,Cincinnati,Bengals,15,Carson Palmer,167,0,0,Cedric Benson,78,0,Terrell Owens,57,0,BAL,Baltimore,Ravens,10,Joe Flacco,154,1,4,Ray Rice,87,0,Todd Heap,35,0,Derrick Mason,1,Mike Nugent,5,Nugent's 5 FGs help Bengals snuff out Ravens,[game_leader_kicker]'s [game_leader_kicker_points] FGs help [team_1_mascot] snuff out [team_2_mascot],1
