game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2013,1,DEN,Denver,Broncos,49,Peyton Manning,462,7,0,Knowshon Moreno,28,0,Demaryius Thomas,161,2,BAL,Baltimore,Ravens,27,Joe Flacco,362,2,2,Ray Rice,36,1,Torrey Smith,92,0,Julius Thomas,2,Justin Tucker,2,"Broncos score 49, wallop Ravens",[team_1_mascot] score [team_1_score] wallop [team_2_mascot],1
2013,1,NE,New England,Patriots,23,Tom Brady,288,2,1,Shane Vereen,101,0,Danny Amendola,104,0,BUF,Buffalo,Bills,21,EJ Manuel,150,2,0,Fred Jackson,67,0,Fred Jackson,41,0,Julian Edelman,2,Stephen Gostkowski,3,"Brady, Patriots rally to edge Bills on FGs","[team_1_leader_passing], [team_1_mascot] rally to edge [team_2_mascot] on FGs",1
2013,1,CHI,Chicago,Bears,24,Jay Cutler,242,2,1,Matt Forte,50,1,Brandon Marshall,104,1,CIN,Cincinnati,Bengals,21,Andy Dalton,282,2,2,BenJarvus Green-Ellis,25,1,A.J. Green,162,2,A.J. Green,2,Robbie Gould,1,Bears rally by Bengals in Trestman's debut,[team_1_mascot] rally by [team_2_mascot] in Trestman's debut,0
2013,1,MIA,Miami,Dolphins,23,Ryan Tannehill,272,1,1,Daniel Thomas,14,1,Brian Hartline,114,1,CLE,Cleveland,Browns,10,Brandon Weeden,289,1,3,Trent Richardson,47,0,Jordan Cameron,108,1,Daniel Thomas,1,Caleb Sturgis,3,Dolphins dump Browns in Chudzinski's debut,[team_1_mascot] dump [team_2_mascot] in Chudzinski's debut,0
2013,1,DET,Detroit,Lions,34,Matthew Stafford,357,2,1,Reggie Bush,90,0,Reggie Bush,101,1,MIN,Minnesota,Vikings,24,Christian Ponder,236,1,3,Adrian Peterson,93,2,Jerome Simpson,140,0,Adrian Peterson,3,David Akers,2,Bush shines in Detroit as Lions top Vikes,[team_1_leader_rushing] shines in [team_1_city] as [team_1_mascot] top [team_2_mascot],1
2013,1,IND,Indianapolis,Colts,21,Andrew Luck,178,2,0,Vick Ballard,63,0,Reggie Wayne,96,1,OAK,Oakland,Raiders,17,Terrelle Pryor Sr.,217,1,2,Terrelle Pryor Sr.,112,0,Rod Streater,70,0,Reggie Wayne,1,Sebastian Janikowski,1,"Luck, Colts survive scare from Pryor, Raiders","[team_1_leader_passing], [team_1_mascot] survive scare from Pryor, [team_2_mascot]",0
2013,1,NO,New Orleans,Saints,23,Drew Brees,357,2,1,Pierre Thomas,43,0,Darren Sproles,88,0,ATL,Atlanta,Falcons,17,Matt Ryan,304,2,1,Steven Jackson,77,0,Harry Douglas,93,0,Jimmy Graham,1,Garrett Hartley,3,"Brees, Saints hold off Falcons in Payton's return","[team_1_leader_passing], [team_1_mascot] hold off [team_2_mascot] in Payton's return",0
2013,1,NYJ,New York,Jets,18,Geno Smith,256,1,1,Geno Smith,47,0,Kellen Winslow,79,1,TB,Tampa Bay,Buccaneers,17,Josh Freeman,210,1,1,Doug Martin,65,1,Vincent Jackson,154,0,Kellen Winslow,1,Nick Folk,3,Jets stun Bucs after late penalty,[team_1_mascot] stun [team_2_mascot] after late penalty,1
2013,1,TEN,Tennessee,Titans,16,Jake Locker,125,0,0,Chris Johnson,70,0,Nate Washington,46,0,PIT,Pittsburgh,Steelers,9,Ben Roethlisberger,191,1,1,LaRod Stephens-Howling,19,0,Antonio Brown,71,0,Jerricho Cotchery,1,Rob Bironas,3,Titans' revamped defense silences Steelers,[team_1_mascot]' revamped defense silences [team_2_mascot],1
2013,1,SEA,Seattle,Seahawks,12,Russell Wilson,320,1,0,Marshawn Lynch,43,0,Doug Baldwin,91,0,CAR,Carolina,Panthers,7,Cam Newton,125,1,0,DeAngelo Williams,86,0,Greg Olsen,56,0,Steve Smith,1,Steven Hauschka,2,Wilson's 4th-quarter TD lifts Seahawks,[team_1_leader_passing]'s 4th-quarter TD lifts [team_1_mascot],0
