game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2011,1,GB,Green Bay,Packers,42,Aaron Rodgers,312,3,0,James Starks,57,1,Greg Jennings,89,1,NO,New Orleans,Saints,34,Drew Brees,419,3,0,Mark Ingram,40,0,Devery Henderson,100,1,Randall Cobb,2,John Kasay,2,"Packers hang on, stop Saints at goal line to win","[team_1_mascot] hang on, stop [team_2_mascot] at goal line to win",0
2011,1,CHI,Chicago,Bears,30,Jay Cutler,312,2,1,Matt Forte,68,0,Matt Forte,90,1,ATL,Atlanta,Falcons,12,Matt Ryan,319,0,1,Michael Turner,100,0,Tony Gonzalez,72,0,Kroy Biermann,1,Robbie Gould,3,"Urlacher powers Cutler, Bears in rout of Falcons","Urlacher powers [team_1_leader_passing], [team_1_mascot] in rout of [team_2_mascot]",0
2011,1,CIN,Cincinnati,Bengals,27,Bruce Gradkowski,92,1,0,Cedric Benson,121,1,Jermaine Gresham,58,1,CLE,Cleveland,Browns,17,Colt McCoy,213,2,1,Peyton Hillis,57,0,Mohamed Massaquoi,77,0,Cedric Benson,1,Mike Nugent,2,Green's first TD helps Bengals surprise Browns,Green's first TD helps [team_1_mascot] surprise [team_2_mascot],0
2011,1,BUF,Buffalo,Bills,41,Ryan Fitzpatrick,208,4,0,Fred Jackson,112,0,Stevie Johnson,66,1,KC,Kansas City,Chiefs,7,Matt Cassel,119,1,1,Jamaal Charles,56,0,Steve Breaston,26,0,Scott Chandler,2,Rian Lindell,2,Bills hand Chiefs worst home loss in 35 years,[team_1_mascot] hand [team_2_mascot] worst home loss in 35 years,0
2011,1,PHI,Philadelphia,Eagles,31,Mike Vick,187,2,0,LeSean McCoy,122,1,DeSean Jackson,102,1,STL,St. Louis,Rams,13,Sam Bradford,188,0,0,Cadillac Williams,91,0,Brandon Gibson,50,0,Lesean Mccoy,2,Josh Brown,2,All-around O sparks Eagles past battered Rams,All-around O sparks [team_1_mascot] past battered [team_2_mascot],1
2011,1,DET,Detroit,Lions,27,Matthew Stafford,305,3,1,Jahvid Best,72,0,Calvin Johnson,88,2,TB,Tampa Bay,Buccaneers,20,Josh Freeman,259,1,1,Josh Freeman,26,0,Kellen Winslow,66,0,Calvin Johnson,2,Jason Hanson,2,Stafford throws for 305 yards as Lions top Bucs,[team_1_leader_passing] throws for [team_1_leader_passing_yds] yards as [team_1_mascot] top [team_2_mascot],1
2011,1,JAX,Jacksonville,Jaguars,16,Luke McCown,175,0,0,Maurice Jones-Drew,97,1,Mike Thomas,55,0,TEN,Tennessee,Titans,14,Matt Hasselbeck,263,2,1,Chris Johnson,24,0,Kenny Britt,136,2,Kenny Britt,2,Josh Scobee,3,"Jones-Drew, Jaguars hang on late to beat Titans","[team_1_leader_rushing], [team_1_mascot] hang on late to beat [team_2_mascot]",1
2011,1,BAL,Baltimore,Ravens,35,Joe Flacco,224,3,0,Ray Rice,107,1,Anquan Boldin,74,1,PIT,Pittsburgh,Steelers,7,Ben Roethlisberger,280,1,3,Rashard Mendenhall,45,0,Mike Wallace,107,0,Ray Rice,2,Billy Cundiff,2,"Ravens force 7 Steelers turnovers, win laugher","[team_1_mascot] force 7 [team_2_mascot] turnovers, win laugher",0
2011,1,HOU,Houston,Texans,34,Matt Schaub,220,1,2,Ben Tate,116,1,Andre Johnson,95,1,IND,Indianapolis,Colts,7,Kerry Collins,197,1,0,Joseph Addai,39,0,Reggie Wayne,106,1,Andre Johnson,1,Neil Rackers,2,Texans hammer listless Colts with Manning out,[team_1_mascot] hammer listless [team_2_mascot] with Manning out,0
2011,1,ARI,Arizona,Cardinals,28,Kevin Kolb,309,2,0,Beanie Wells,90,1,Early Doucet,105,1,CAR,Carolina,Panthers,21,Cam Newton,422,2,1,DeAngelo Williams,30,0,Steve Smith Sr.,178,2,Steve Smith,2,N/A,0,Newton dazzling in debut but Panthers fall short,[team_2_leader_passing] dazzling in debut but [team_2_mascot] fall short,0
